query_id	 doc_id	 score
30	1759	0
30	1760	0
30	1761	10
30	1762	2
30	1763	0
30	1764	0
30	1765	3
30	1766	17
30	1767	25
30	1768	9
30	1769	10
30	1770	0
30	1771	15
30	1772	9
30	1773	2
30	1774	17
30	1775	8
30	1776	15
30	1777	6
30	1778	0
30	1779	24
30	1780	23
30	1781	16
30	1782	0
30	1783	1
30	1784	12
30	1785	0
30	1786	16
30	1787	14
30	1788	3
30	1789	17
30	1790	0
30	1791	1
30	1792	16
30	1793	19
30	1794	24
30	1795	11
30	1796	1
30	1797	12
30	1798	2
30	1799	9
30	1800	19
30	1801	0
30	1802	15
30	1803	5
30	1804	1
30	1805	0
30	1806	13
30	1807	30
30	1808	18
30	1809	0
30	1810	13
30	1811	2
30	1812	0
30	1813	3
30	1814	0
30	1815	10
30	1816	1
30	1817	1
30	1818	0
30	1819	1
30	1820	1
30	1821	19
30	1822	0
30	1823	1
30	1824	11
30	1825	8
30	1826	0
30	1827	0
30	1828	0
30	1829	4
30	1830	10
30	1831	0
30	1832	18
30	1833	12
30	1834	0
30	1835	2
30	1836	6
30	1837	0
30	1838	10
30	1839	3
30	1840	16
30	1841	2
30	1842	4
30	1843	0
30	1844	1
30	1845	1
30	1846	18
30	1847	0
30	1848	5
30	1849	1
30	1850	0
30	1851	11
30	1852	11
30	1853	2
30	1854	2
30	1855	12
30	1856	32
30	1857	38
30	1858	1
30	1859	9
30	1860	12
30	1861	1
30	1862	1
30	1863	27
30	1864	0
30	1865	0
30	1866	0
30	1867	0
30	1868	0
30	1869	1
30	1870	31
30	1871	29
30	1872	17
30	1873	36
30	1874	13
30	1875	1
30	1876	1
30	1877	0
30	1878	0
30	1879	1
30	1880	1
30	1881	1
30	1882	0
30	1883	41
30	1884	4
30	1885	2
30	1886	20
30	1887	30
30	1888	1
30	1889	44
30	1890	0
30	1891	0
30	1892	7
30	1893	3
30	1894	9
30	1895	1
30	1896	0
30	1897	30
30	1898	2
30	1899	0
30	1900	3
30	1901	21
30	1902	1
30	1903	27
30	1904	4
30	1905	1
30	1906	11
30	1907	29
30	1908	12
30	1909	0
30	1910	26
30	1911	27
30	1912	0
30	1913	15
30	1914	10
30	1915	1
30	1916	3
30	1917	16
30	1918	16
30	1919	22
30	1920	8
30	1921	4
30	1922	26
30	1923	43
30	1924	0
30	1925	0
30	1926	2
30	1927	3
30	1928	2
30	1929	0
30	1930	4
30	1931	9
30	1932	1
30	1933	7
30	1934	0
30	1935	8
30	1936	8
30	1937	1
30	1938	0
30	1939	1
30	1940	8
30	1941	9
30	1942	1
30	1943	9
30	1944	21
30	1945	2
30	1946	0
30	1947	3
30	1948	0
30	1949	14
30	1950	9
30	1951	37
30	1952	25
30	1953	24
30	1954	18
30	1955	24
30	1956	0
30	1957	0
30	1958	11
30	1959	18
30	1960	4
30	1961	1
30	1962	0
30	1963	0
30	1964	12
30	1965	20
30	1966	0
30	1967	2
30	1968	21
30	1969	17
30	1970	22
30	1971	1
30	1972	2
30	1973	18
30	1974	18
30	1975	1
30	1976	7
30	1977	1
30	1978	1
30	1979	2
30	1980	0
30	1981	21
30	1982	2
30	1983	5
30	1984	1
30	1985	22
30	1986	0
30	1987	19
30	1988	1
30	1989	22
30	1990	0
30	1991	14
30	1992	0
30	1993	1
30	1994	19
30	1995	23
30	1996	0
30	1997	30
30	1998	6
30	1999	3
30	2000	0
30	2001	15
30	2002	7
30	2003	16
30	2004	0
30	2005	41
30	2006	1
30	2007	0
30	2008	5
30	2009	23
30	2010	1
30	2011	12
30	2012	18
30	2013	2
30	2014	4
30	2015	1
30	2016	1
30	2017	11
30	2018	13
30	2019	18
30	2020	2
30	2021	1
30	2022	0
30	2023	2
30	2024	35
30	2025	17
30	2026	21
30	2027	11
30	2028	18
30	2029	19
30	2030	29
30	2031	16
30	2032	0
30	2033	14
30	2034	0
30	2035	1
30	2036	12
30	2037	1
30	2038	1
30	2039	20
30	2040	0
30	2041	0
30	2042	0
30	2043	3
30	2044	2
30	2045	20
30	2046	13
30	2047	13
30	2048	12
30	2049	1
30	2050	37
30	2051	1
30	2052	0
30	2053	0
30	2054	17
30	2055	0
30	2056	2
30	2057	1
30	2058	0
30	2059	0
30	2060	1
30	2061	9
30	2062	20
30	2063	1
30	2064	9
30	2065	3
30	2066	2
30	2067	12
30	2068	1
30	2069	9
30	2070	31
30	2071	8
30	2072	35
30	2073	2
30	2074	1
30	2075	13
30	2076	0
30	2077	15
30	2078	0
30	2079	1
30	2080	0
30	2081	1
30	2082	1
30	2083	0
30	2084	2
30	2085	0
30	2086	0
30	2087	14
30	2088	17
30	2089	6
30	2090	19
30	2091	16
30	2092	14
30	2093	2
30	2094	1
30	2095	2
30	2096	0
30	2097	0
30	2098	26
30	2099	17
30	2100	1
30	2101	41
30	2102	25
30	2103	1
30	2104	17
30	2105	0
30	2106	20
30	2107	19
30	2108	0
30	2109	16
30	2110	7
30	2111	2
30	2112	1
30	2113	0
30	2114	5
30	2115	8
30	2116	1
30	2117	0
30	2118	14
30	2119	26
30	2120	0
30	2121	0
30	2122	0
30	2123	36
30	2124	1
30	2125	20
30	2126	1
30	2127	2
30	2128	12
30	2129	17
30	2130	7
30	2131	18
30	2132	0
30	2133	0
30	2134	9
30	2135	1
30	2136	36
30	2137	30
30	2138	12
30	2139	2
30	2140	2
30	2141	9
30	2142	4
30	2143	11
30	2144	0
30	2145	1
30	2146	11
30	2147	0
30	2148	0
30	2149	2
30	2150	0
30	2151	0
30	2152	2
30	2153	0
30	2154	0
30	2155	23
30	2156	18
30	2157	2
30	2158	2
30	2159	1
30	2160	0
30	2161	18
30	2162	0
30	2163	14
30	2164	27
30	2165	1
30	2166	7
30	2167	0
30	2168	11
30	2169	11
30	2170	12
30	2171	0
30	2172	12
30	2173	2
30	2174	17
30	2175	2
30	2176	19
30	2177	7
30	2178	7
30	2179	2
30	2180	39
30	2181	3
30	2182	6
30	2183	21
30	2184	24
30	2185	9
30	2186	11
30	2187	2
30	2188	0
30	2189	4
30	2190	0
30	2191	0
30	2192	0
30	2193	3
30	2194	0
30	2195	26
30	2196	9
30	2197	0
30	2198	0
30	2199	13
30	2200	1
30	2201	3
30	2202	1
30	2203	20
30	2204	17
30	2205	0
30	2206	7
30	2207	18
30	2208	21
30	2209	2
30	2210	3
30	2211	18
30	2212	38
30	2213	29
30	2214	15
30	2215	39
30	2216	1
30	2217	2
30	2218	1
30	2219	1
30	2220	0
30	2221	37
30	2222	23
30	2223	1
30	2224	0
30	2225	18
30	2226	14
30	2227	5
30	2228	3
30	2229	0
30	2230	21
30	2231	36
30	2232	9
30	2233	7
30	2234	21
30	2235	14
30	2236	0
30	2237	1
30	2238	20
30	2239	24
30	2240	4
30	2241	18
30	2242	23
30	2243	0
30	2244	21
30	2245	8
30	2246	7
30	2247	0
30	2248	13
30	2249	1
30	2250	1
30	2251	0
30	2252	8
30	2253	3
30	2254	20
30	2255	10
30	2256	2
30	2257	0
30	2258	16
30	2259	1
30	2260	2
30	2261	2
30	2262	3
30	2263	14
30	2264	7
30	2265	13
30	2266	0
30	2267	20
30	2268	2
30	2269	22
30	2270	3
30	2271	0
30	2272	18
30	2273	4
30	2274	1
30	2275	17
30	2276	7
30	2277	5
30	2278	1
30	2279	20
30	2280	3
30	2281	3
30	2282	11
30	2283	1
30	2284	10
30	2285	8
30	2286	13
30	2287	0
30	2288	1
30	2289	16
30	2290	36
30	2291	0
30	2292	1
30	2293	9
30	2294	2
30	2295	25
30	2296	2
30	2297	1
30	2298	11
30	2299	23
30	2300	6
30	2301	1
30	2302	1
30	2303	1
30	2304	2
30	2305	12
30	2306	9
30	2307	28
30	2308	1
30	2309	13
30	2310	6
30	2311	21
30	2312	17
30	2313	1
30	2314	1
30	2315	18
30	2316	0
30	2317	0
30	2318	0
30	2319	1
30	2320	1
30	2321	1
30	2322	13
30	2323	47
30	2324	4
30	2325	0
30	2326	8
30	2327	18
30	2328	1
30	2329	1
30	2330	1
30	2331	6
30	2332	11
30	2333	6
30	2334	2
30	2335	27
30	2336	0
30	2337	0
30	2338	2
30	2339	1
30	2340	0
30	2341	0
30	2342	2
30	2343	8
30	2344	2
30	2345	8
30	2346	7
30	2347	1
30	2348	0
30	2349	13
30	2350	1
30	2351	12
30	2352	72
30	2353	10
30	2354	2
30	2355	2
30	2356	15
30	2357	36
30	2358	0
30	2359	1
30	2360	1
30	2361	6
30	2362	21
30	2363	2
30	2364	23
30	2365	2
30	2366	0
30	2367	11
30	2368	43
30	2369	10
30	2370	38
30	2371	0
30	2372	1
30	2373	9
30	2374	9
30	2375	1
30	2376	37
30	2377	16
30	2378	13
30	2379	2
30	2380	3
30	2381	18
30	2382	1
30	2383	1
30	2384	2
30	2385	9
30	2386	0
30	2387	1
30	2388	23
30	2389	8
30	2390	2
30	2391	3
30	2392	43
30	2393	0
30	2394	0
30	2395	12
30	2396	6
30	2397	1
30	2398	2
30	2399	7
30	2400	7
30	2401	5
30	2402	1
30	2403	17
30	2404	17
30	2405	8
30	2406	1
30	2407	17
30	2408	1
30	2409	19
30	2410	19
30	2411	15
30	2412	22
30	2413	12
30	2414	14
30	2415	24
30	2416	8
30	2417	24
30	2418	1
30	2419	30
30	2420	8
30	2421	12
30	2422	2
30	2423	0
30	2424	22
30	2425	1
30	2426	0
30	2427	12
30	2428	1
30	2429	0
30	2430	6
30	2431	13
30	2432	10
30	2433	13
30	2434	0
30	2435	12
30	2436	2
30	2437	13
30	2438	22
30	2439	15
30	2440	5
30	2441	16
30	2442	2
30	2443	18
30	2444	18
30	2445	1
30	2446	35
30	2447	1
30	2448	0
30	2449	0
30	2450	21
30	2451	1
30	2452	0
30	2453	0
30	2454	0
30	2455	13
30	2456	2
30	2457	6
30	2458	1
30	2459	20
30	2460	0
30	2461	10
30	2462	1
30	2463	2
30	2464	1
30	2465	17
30	2466	1
30	2467	7
30	2468	25
30	2469	1
30	2470	14
30	2471	8
30	2472	1
30	2473	11
30	2474	11
30	2475	14
30	2476	7
30	2477	0
30	2478	17
30	2479	31
30	2480	1
30	2481	18
30	2482	3
30	2483	9
30	2484	6
30	2485	3
30	2486	1
30	2487	2
30	2488	0
30	2489	3
30	2490	24
30	2491	0
30	2492	0
30	2493	1
30	2494	8
30	2495	2
30	2496	0
30	2497	1
30	2498	13
30	2499	6
30	2500	0
30	2501	16
30	2502	21
30	2503	0
30	2504	0
30	2505	1
30	2506	0
30	2507	19
30	2508	10
30	2509	0
30	2510	1
30	2511	0
30	2512	11
30	2513	0
30	2514	0
30	2515	37
30	2516	7
30	2517	23
30	2518	12
30	2519	6
30	2520	14
30	2521	8
30	2522	10
30	2523	0
30	2524	7
30	2525	0
30	2526	1
30	2527	1
30	2528	1
30	2529	1
30	2530	33
30	2531	1
30	2532	0
30	2533	0
30	2534	1
30	2535	31
30	2536	0
30	2537	0
30	2538	0
30	2539	35
30	2540	14
30	2541	3
30	2542	0
30	2543	1
30	2544	1
30	2545	0
30	2546	19
30	2547	22
30	2548	1
30	2549	0
30	2550	30
30	2551	1
30	2552	12
30	2553	13
30	2554	9
30	2555	38
30	2556	8
30	2557	24
30	2558	16
30	2559	30
30	2560	1
30	2561	19
30	2562	17
30	2563	0
30	2564	1
30	2565	2
30	2566	1
30	2567	19
30	2568	14
30	2569	0
30	2570	2
30	2571	14
30	2572	0
30	2573	1
30	2574	21
30	2575	21
30	2576	27
30	2577	0
30	2578	16
30	2579	1
30	2580	21
30	2581	8
30	2582	28
30	2583	1
30	2584	18
30	2585	24
30	2586	26
30	2587	11
30	2588	0
30	2589	0
30	2590	28
30	2591	1
30	2592	1
30	2593	1
30	2594	1
30	2595	38
30	2596	0
30	2597	1
30	2598	0
30	2599	1
30	2600	2
30	2601	0
30	2602	10
30	2603	28
30	2604	2
30	2605	0
30	2606	0
30	2607	8
30	2608	0
30	2609	27
30	2610	0
30	2611	35
30	2612	0
30	2613	2
30	2614	23
30	2615	14
30	2616	5
30	2617	0
30	2618	2
30	2619	0
30	2620	4
30	2621	29
30	2622	28
30	2623	36
30	2624	0
30	2625	0
30	2626	14
30	2627	0
30	2628	21
30	2629	8
30	2630	0
30	2631	4
30	2632	2
30	2633	17
30	2634	9
30	2635	26
30	2636	13
30	2637	14
30	2638	9
30	2639	0
30	2640	7
30	2641	9
30	2642	0
30	2643	13
30	2644	2
30	2645	2
30	2646	10
30	2647	16
30	2648	16
30	2649	0
30	2650	27
30	2651	4
30	2652	2
30	2653	0
30	2654	1
30	2655	1
30	2656	0
30	2657	0
30	2658	22
30	2659	1
30	2660	10
30	2661	37
30	2662	34
30	2663	0
30	2664	4
30	2665	19
30	2666	17
30	2667	15
30	2668	19
30	2669	9
30	2670	24
30	2671	0
30	2672	15
30	2673	21
30	2674	8
30	2675	0
30	2676	1
30	2677	12
30	2678	0
30	2679	21
30	2680	0
30	2681	10
30	2682	22
30	2683	16
30	2684	27
30	2685	9
30	2686	29
30	2687	64
30	2688	8
30	2689	13
30	2690	1
30	2691	24
30	2692	6
30	2693	15
30	2694	0
30	2695	1
30	2696	2
30	2697	23
30	2698	0
30	2699	17
30	2700	31
30	2701	20
30	2702	27
30	2703	16
30	2704	28
30	2705	30
30	2706	17
30	2707	0
30	2708	0
30	2709	11
30	2710	0
30	2711	3
30	2712	0
30	2713	7
30	2714	6
30	2715	1
30	2716	18
30	2717	13
30	2718	0
30	2719	11
30	2720	5
30	2721	4
30	2722	33
30	2723	7
30	2724	1
30	2725	2
30	2726	1
30	2727	1
30	2728	0
30	2729	0
30	2730	0
30	2731	1
30	2732	0
30	2733	1
30	2734	10
30	2735	26
30	2736	15
30	2737	10
30	2738	2
30	2739	0
30	2740	0
30	2741	2
30	2742	1
30	2743	6
30	2744	0
30	2745	14
30	2746	0
30	2747	30
30	2748	38
30	2749	11
30	2750	18
30	2751	4
30	2752	66
30	2753	16
30	2754	0
30	2755	3
30	2756	0
30	2757	0
30	2758	5
30	2759	0
30	2760	17
30	2761	2
30	2762	3
30	2763	20
30	2764	0
30	2765	16
30	2766	1
30	2767	23
30	2768	1
30	2769	2
30	2770	7
30	2771	17
30	2772	1
30	2773	1
30	2774	18
30	2775	2
30	2776	0
30	2777	1
30	2778	38
30	2779	1
30	2780	1
30	2781	0
30	2782	0
30	2783	4
30	2784	2
30	2785	1
30	2786	1
30	2787	10
30	2788	0
30	2789	29
30	2790	25
30	2791	30
30	2792	11
30	2793	20
30	2794	8
30	2795	0
30	2796	0
30	2797	0
30	2798	0
30	2799	12
30	2800	26
30	2801	10
30	2802	2
30	2803	12
30	2804	0
30	2805	6
30	2806	4
30	2807	14
30	2808	1
30	2809	1
30	2810	9
30	2811	0
30	2812	0
30	2813	35
30	2814	19
30	2815	1
30	2816	6
30	2817	7
30	2818	1
30	2819	37
30	2820	0
30	2821	1
30	2822	0
30	2823	12
30	2824	0
30	2825	2
30	2826	1
30	2827	1
30	2828	19
30	2829	39
30	2830	29
30	2831	7
30	2832	4
30	2833	4
30	2834	20
30	2835	2
30	2836	1
30	2837	1
30	2838	8
30	2839	0
30	2840	9
30	2841	0
30	2842	3
30	2843	17
30	2844	3
30	2845	4
30	2846	2
30	2847	15
30	2848	32
30	2849	2
30	2850	20
30	2851	1
30	2852	20
30	2853	2
30	2854	1
30	2855	16
30	2856	0
30	2857	0
30	2858	17
30	2859	1
30	2860	20
30	2861	0
30	2862	2
30	2863	13
30	2864	16
30	2865	18
30	2866	0
30	2867	0
30	2868	20
30	2869	1
30	2870	24
30	2871	1
30	2872	10
30	2873	0
30	2874	0
30	2875	6
30	2876	7
30	2877	1
30	2878	1
30	2879	6
30	2880	28
30	2881	0
30	2882	1
30	2883	4
30	2884	12
30	2885	1
30	2886	0
30	2887	14
30	2888	17
30	2889	1
30	2890	1
30	2891	3
30	2892	0
30	2893	7
30	2894	1
30	2895	6
30	2896	3
30	2897	0
30	2898	0
30	2899	0
30	2900	0
30	2901	20
30	2902	1
30	2903	1
30	2904	15
30	2905	12
30	2906	4
30	2907	23
30	2908	8
30	2909	0
30	2910	17
30	2911	24
30	2912	15
30	2913	4
30	2914	7
30	2915	0
30	2916	2
30	2917	2
30	2918	1
30	2919	0
30	2920	20
30	2921	1
30	2922	2
30	2923	9
30	2924	0
30	2925	10
30	2926	1
30	2927	27
30	2928	27
30	2929	16
30	2930	8
30	2931	0
30	2932	13
30	2933	1
30	2934	16
30	2935	28
30	2936	8
30	2937	5
30	2938	1
30	2939	22
30	2940	17
30	2941	26
30	2942	1
30	2943	2
30	2944	0
30	2945	21
30	2946	1
30	2947	1
30	2948	0
30	2949	39
30	2950	1
30	2951	31
30	2952	9
30	2953	12
30	2954	2
30	2955	0
30	2956	8
30	2957	1
30	2958	70
30	2959	0
30	2960	9
30	2961	1
30	2962	9
30	2963	27
30	2964	2
30	2965	0
30	2966	18
30	2967	11
30	2968	5
30	2969	0
30	2970	19
30	2971	13
30	2972	1
30	2973	0
30	2974	0
30	2975	0
30	2976	20
30	2977	1
30	2978	7
30	2979	1
30	2980	39
30	2981	27
30	2982	2
30	2983	23
30	2984	6
30	2985	6
30	2986	0
30	2987	1
30	2988	1
30	2989	4
30	2990	14
30	2991	6
30	2992	1
30	2993	10
30	2994	28
30	2995	1
30	2996	8
30	2997	2
30	2998	26
30	2999	19
30	3000	0
30	3001	17
30	3002	0
30	3003	11
30	3004	0
30	3005	0
30	3006	3
30	3007	14
30	3008	1
30	3009	14
30	3010	0
30	3011	9
30	3012	2
30	3013	0
30	3014	0
30	3015	18
30	3016	38
30	3017	17
30	3018	21
30	3019	22
30	3020	8
30	3021	6
30	3022	1
30	3023	4
30	3024	15
30	3025	20
30	3026	1
30	3027	21
30	3028	0
30	3029	1
30	3030	13
30	3031	1
30	3032	12
30	3033	11
30	3034	15
30	3035	1
30	3036	1
30	3037	1
30	3038	0
30	3039	30
30	3040	21
30	3041	1
30	3042	16
30	3043	11
30	3044	1
30	3045	1
30	3046	20
30	3047	21
30	3048	2
30	3049	23
30	3050	2
30	3051	14
30	3052	24
30	3053	23
30	3054	0
30	3055	0
30	3056	0
30	3057	0
30	3058	0
30	3059	0
30	3060	0
30	3061	1
30	3062	0
30	3063	15
30	3064	23
30	3065	5
30	3066	1
30	3067	19
30	3068	8
30	3069	0
30	3070	0
30	3071	7
30	3072	1
30	3073	0
30	3074	0
30	3075	9
30	3076	14
30	3077	0
30	3078	27
30	3079	0
30	3080	0
30	3081	18
30	3082	12
30	3083	2
30	3084	0
30	3085	0
30	3086	0
30	3087	24
30	3088	1
30	3089	1
30	3090	28
30	3091	0
30	3092	20
30	3093	0
30	3094	5
30	3095	3
30	3096	1
30	3097	14
30	3098	15
30	3099	1
30	3100	8
30	3101	0
30	3102	1
30	3103	18
30	3104	9
30	3105	14
30	3106	16
30	3107	12
30	3108	18
30	3109	0
30	3110	4
30	3111	0
30	3112	48
30	3113	0
30	3114	26
30	3115	7
30	3116	0
30	3117	21
30	3118	0
30	3119	16
30	3120	13
30	3121	6
30	3122	0
30	3123	10
30	3124	0
30	3125	3
30	3126	7
30	3127	1
30	3128	1
30	3129	3
30	3130	9
30	3131	0
30	3132	2
30	3133	3
30	3134	10
30	3135	0
30	3136	0
30	3137	15
30	3138	6
30	3139	25
30	3140	0
30	3141	54
30	3142	0
30	3143	5
30	3144	6
30	3145	17
30	3146	1
30	3147	3
30	3148	1
30	3149	3
30	3150	0
30	3151	26
30	3152	15
30	3153	15
30	3154	2
30	3155	21
30	3156	23
30	3157	22
30	3158	12
30	3159	0
30	3160	9
30	3161	0
30	3162	0
30	3163	5
30	3164	1
30	3165	24
30	3166	9
30	3167	26
30	3168	21
30	3169	0
30	3170	2
30	3171	0
30	3172	25
30	3173	20
30	3174	7
30	3175	0
30	3176	1
30	3177	2
30	3178	15
30	3179	13
30	3180	0
30	3181	3
30	3182	0
30	3183	0
30	3184	28
30	3185	10
30	3186	1
30	3187	4
30	3188	31
30	3189	0
30	3190	4
30	3191	0
30	3192	1
30	3193	1
30	3194	4
30	3195	0
30	3196	0
30	3197	0
30	3198	22
30	3199	0
30	3200	0
30	3201	0
30	3202	9
30	3203	2
30	3204	35
31	1	1
31	2	1
31	3	17
31	4	1
31	5	10
31	6	1
31	7	2
31	8	1
31	9	0
31	10	22
31	11	1
31	12	0
31	13	0
31	14	1
31	15	1
31	16	0
31	17	0
31	18	16
31	19	1
31	20	19
31	21	0
31	22	1
31	23	8
31	24	1
31	25	13
31	26	0
31	27	1
31	28	24
31	29	1
31	30	0
31	31	1
31	32	2
31	33	2
31	34	9
31	35	6
31	36	6
31	37	35
31	38	0
31	39	11
31	40	13
31	41	0
31	42	1
31	43	21
31	44	26
31	45	2
31	46	4
31	47	0
31	48	16
31	49	17
31	50	17
31	51	1
31	52	5
31	53	31
31	54	0
31	55	0
31	56	0
31	57	15
31	58	5
31	59	11
31	60	11
31	61	2
31	62	21
31	63	0
31	64	0
31	65	1
31	66	2
31	67	5
31	68	16
31	69	20
31	70	10
31	71	3
31	72	2
31	73	2
31	74	14
31	75	0
31	76	4
31	77	12
31	78	1
31	79	13
31	80	0
31	81	0
31	82	27
31	83	14
31	84	20
31	85	6
31	86	1
31	87	1
31	88	1
31	89	1
31	90	1
31	91	0
31	92	12
31	93	10
31	94	15
31	95	1
31	96	0
31	97	4
31	98	4
31	99	1
31	100	0
31	101	11
31	102	23
31	103	24
31	104	0
31	105	0
31	106	3
31	107	11
31	108	0
31	109	0
31	110	0
31	111	19
31	112	1
31	113	7
31	114	2
31	115	13
31	116	7
31	117	6
31	118	0
31	119	1
31	120	0
31	121	16
31	122	0
31	123	19
31	124	0
31	125	1
31	126	0
31	127	3
31	128	0
31	129	7
31	130	11
31	131	0
31	132	5
31	133	0
31	134	3
31	135	22
31	136	0
31	137	8
31	138	2
31	139	17
31	140	4
31	141	17
31	142	19
31	143	2
31	144	16
31	145	1
31	146	2
31	147	6
31	148	0
31	149	1
31	150	0
31	151	0
31	152	0
31	153	15
31	154	2
31	155	0
31	156	1
31	157	23
31	158	1
31	159	2
31	160	3
31	161	34
31	162	1
31	163	10
31	164	1
31	165	28
31	166	0
31	167	7
31	168	0
31	169	0
31	170	17
31	171	13
31	172	6
31	173	8
31	174	0
31	175	14
31	176	6
31	177	7
31	178	0
31	179	8
31	180	31
31	181	22
31	182	16
31	183	9
31	184	7
31	185	10
31	186	13
31	187	8
31	188	1
31	189	0
31	190	15
31	191	0
31	192	27
31	193	1
31	194	8
31	195	4
31	196	12
31	197	0
31	198	9
31	199	16
31	200	22
31	201	18
31	202	1
31	203	8
31	204	21
31	205	0
31	206	0
31	207	0
31	208	27
31	209	1
31	210	12
31	211	0
31	212	2
31	213	0
31	214	10
31	215	8
31	216	30
31	217	3
31	218	1
31	219	0
31	220	17
31	221	16
31	222	0
31	223	1
31	224	0
31	225	15
31	226	9
31	227	0
31	228	0
31	229	16
31	230	1
31	231	12
31	232	22
31	233	0
31	234	1
31	235	31
31	236	3
31	237	29
31	238	0
31	239	15
31	240	0
31	241	21
31	242	0
31	243	11
31	244	3
31	245	18
31	246	21
31	247	25
31	248	14
31	249	11
31	250	31
31	251	25
31	252	31
31	253	9
31	254	11
31	255	12
31	256	1
31	257	36
31	258	0
31	259	1
31	260	1
31	261	11
31	262	21
31	263	1
31	264	3
31	265	13
31	266	34
31	267	0
31	268	0
31	269	0
31	270	2
31	271	22
31	272	0
31	273	2
31	274	27
31	275	1
31	276	0
31	277	1
31	278	0
31	279	14
31	280	0
31	281	10
31	282	8
31	283	34
31	284	0
31	285	21
31	286	13
31	287	9
31	288	14
31	289	11
31	290	10
31	291	33
31	292	12
31	293	6
31	294	14
31	295	1
31	296	0
31	297	8
31	298	0
31	299	10
31	300	11
31	301	12
31	302	8
31	303	1
31	304	19
31	305	10
31	306	24
31	307	2
31	308	0
31	309	16
31	310	14
31	311	2
31	312	7
31	313	0
31	314	1
31	315	34
31	316	13
31	317	0
31	318	17
31	319	8
31	320	4
31	321	0
31	322	3
31	323	1
31	324	14
31	325	0
31	326	26
31	327	6
31	328	19
31	329	16
31	330	24
31	331	11
31	332	11
31	333	14
31	334	1
31	335	35
31	336	0
31	337	0
31	338	0
31	339	8
31	340	9
31	341	2
31	342	0
31	343	19
31	344	18
31	345	8
31	346	7
31	347	12
31	348	0
31	349	11
31	350	0
31	351	15
31	352	11
31	353	0
31	354	0
31	355	8
31	356	3
31	357	21
31	358	0
31	359	2
31	360	0
31	361	1
31	362	12
31	363	2
31	364	20
31	365	1
31	366	31
31	367	4
31	368	28
31	369	28
31	370	34
31	371	5
31	372	4
31	373	41
31	374	32
31	375	1
31	376	1
31	377	8
31	378	12
31	379	0
31	380	4
31	381	1
31	382	8
31	383	0
31	384	0
31	385	0
31	386	2
31	387	9
31	388	12
31	389	13
31	390	8
31	391	23
31	392	0
31	393	13
31	394	1
31	395	24
31	396	7
31	397	2
31	398	15
31	399	5
31	400	1
31	401	0
31	402	1
31	403	6
31	404	28
31	405	0
31	406	1
31	407	2
31	408	1
31	409	0
31	410	4
31	411	10
31	412	25
31	413	7
31	414	0
31	415	9
31	416	0
31	417	2
31	418	2
31	419	0
31	420	0
31	421	15
31	422	1
31	423	9
31	424	13
31	425	3
31	426	0
31	427	17
31	428	8
31	429	15
31	430	0
31	431	19
31	432	2
31	433	1
31	434	0
31	435	0
31	436	1
31	437	2
31	438	13
31	439	31
31	440	1
31	441	34
31	442	44
31	443	22
31	444	1
31	445	0
31	446	9
31	447	16
31	448	1
31	449	12
31	450	1
31	451	3
31	452	1
31	453	2
31	454	17
31	455	0
31	456	15
31	457	0
31	458	0
31	459	14
31	460	0
31	461	17
31	462	32
31	463	1
31	464	1
31	465	0
31	466	23
31	467	1
31	468	33
31	469	4
31	470	3
31	471	12
31	472	27
31	473	27
31	474	17
31	475	16
31	476	19
31	477	2
31	478	2
31	479	1
31	480	0
31	481	1
31	482	9
31	483	5
31	484	2
31	485	1
31	486	35
31	487	1
31	488	0
31	489	0
31	490	7
31	491	8
31	492	39
31	493	26
31	494	10
31	495	0
31	496	21
31	497	0
31	498	7
31	499	3
31	500	2
31	501	0
31	502	0
31	503	14
31	504	0
31	505	15
31	506	1
31	507	0
31	508	31
31	509	1
31	510	9
31	511	5
31	512	0
31	513	1
31	514	0
31	515	0
31	516	9
31	517	1
31	518	0
31	519	0
31	520	26
31	521	7
31	522	3
31	523	1
31	524	17
31	525	17
31	526	0
31	527	31
31	528	17
31	529	9
31	530	0
31	531	9
31	532	3
31	533	1
31	534	0
31	535	10
31	536	0
31	537	4
31	538	0
31	539	1
31	540	14
31	541	1
31	542	1
31	543	4
31	544	1
31	545	19
31	546	4
31	547	14
31	548	1
31	549	39
31	550	12
31	551	28
31	552	0
31	553	12
31	554	1
31	555	47
31	556	0
31	557	0
31	558	19
31	559	23
31	560	2
31	561	16
31	562	1
31	563	14
31	564	1
31	565	0
31	566	5
31	567	18
31	568	1
31	569	16
31	570	27
31	571	2
31	572	1
31	573	1
31	574	1
31	575	1
31	576	1
31	577	0
31	578	2
31	579	7
31	580	21
31	581	18
31	582	17
31	583	12
31	584	0
31	585	27
31	586	2
31	587	6
31	588	16
31	589	0
31	590	25
31	591	6
31	592	0
31	593	8
31	594	9
31	595	11
31	596	14
31	597	0
31	598	11
31	599	20
31	600	0
31	601	1
31	602	33
31	603	0
31	604	0
31	605	4
31	606	2
31	607	13
31	608	17
31	609	10
31	610	0
31	611	12
31	612	0
31	613	0
31	614	11
31	615	0
31	616	4
31	617	3
31	618	8
31	619	0
31	620	1
31	621	2
31	622	18
31	623	0
31	624	1
31	625	22
31	626	1
31	627	2
31	628	5
31	629	0
31	630	4
31	631	22
31	632	13
31	633	20
31	634	22
31	635	1
31	636	0
31	637	24
31	638	2
31	639	1
31	640	18
31	641	3
31	642	0
31	643	3
31	644	1
